machine_id,run_id,start_timestamp,end_timestamp,duration_minutes,total_rows,positive_rows,negative_rows,positive_rate,number_of_segments,chronological_order_within_machine,runs_on_machine,zero_positive_labels,very_high_positive_rate,very_few_rows,limited_machine_run_coverage,risky_for_validation_or_test,risk_reasons
7232bc533c21ce408d45d473,d88b15dd-1915-43ca-90ef-69f31ff4d9c1,2026-07-28 10:40:53.862000+00:00,2026-07-28 13:05:14.375000+00:00,144.34188333333336,1165,311,854,26.6953,10,1,14,False,False,False,False,False,
7232bc533c21ce408d45d473,ec61755d-b5be-42ac-875d-3123e92add7a,2026-07-28 15:15:18.443000+00:00,2026-07-28 17:44:18.127000+00:00,148.99473333333333,1302,62,1240,4.7619,7,2,14,False,False,False,False,False,
7232bc533c21ce408d45d473,fac82c2e-545a-402a-80f8-3d1fccb72c68,2026-07-29 07:39:50.103000+00:00,2026-07-29 09:35:10.620000+00:00,115.34195,1611,710,901,44.072,7,3,14,False,True,False,False,True,very_high_positive_rate
7232bc533c21ce408d45d473,19127a70-e60c-4b47-b3e6-71e89175c174,2026-07-29 13:35:20.985000+00:00,2026-07-29 13:40:23.654000+00:00,5.044483333333333,119,105,14,88.2353,1,4,14,False,True,True,False,True,very_high_positive_rate;very_few_rows
7232bc533c21ce408d45d473,f81f7ffe-2f6d-4479-937f-cc82e574c286,2026-07-31 23:46:34.071000+00:00,2026-08-01 01:25:06.851000+00:00,98.54633333333332,2206,1254,952,56.845,4,5,14,False,True,False,False,True,very_high_positive_rate
7232bc533c21ce408d45d473,6c7905b0-5124-4d83-8709-a6176c981aec,2026-08-01 22:13:26.185000+00:00,2026-08-01 22:47:55.383000+00:00,34.48663333333333,518,367,151,70.8494,3,6,14,False,True,False,False,True,very_high_positive_rate
7232bc533c21ce408d45d473,81d2476d-af90-434e-8518-502c7195564c,2026-08-01 23:15:36.865000+00:00,2026-08-02 00:28:54.915000+00:00,73.30083333333333,1870,749,1121,40.0535,2,7,14,False,True,False,False,True,very_high_positive_rate
7232bc533c21ce408d45d473,1e11f9c7-7d25-4a5d-ae2a-f9bc6e91415d,2026-08-03 20:39:06.889000+00:00,2026-08-03 22:15:38.219000+00:00,96.52216666666666,2190,839,1351,38.3105,4,8,14,False,False,False,False,False,
7232bc533c21ce408d45d473,f3c83d3f-0563-4e35-aa47-2e79402b0105,2026-08-04 23:30:58.793000+00:00,2026-08-05 01:03:25.646000+00:00,92.44755,1789,472,1317,26.3835,4,9,14,False,False,False,False,False,
7232bc533c21ce408d45d473,96f661cc-1233-4539-a814-c4c352953500,2026-08-08 10:43:00.803000+00:00,2026-08-08 11:15:03.547000+00:00,32.04573333333333,247,144,103,58.2996,3,10,14,False,True,True,False,True,very_high_positive_rate;very_few_rows
7232bc533c21ce408d45d473,b1dd3935-56dd-4497-a77e-67128988e2c9,2026-08-09 15:40:47.081000+00:00,2026-08-09 15:50:54.919000+00:00,10.130633333333332,268,268,0,100.0,1,11,14,False,True,True,False,True,very_high_positive_rate;very_few_rows
7232bc533c21ce408d45d473,5bca2646-6745-4bbb-987d-ccb0a4486506,2026-08-09 20:15:47.568000+00:00,2026-08-09 22:08:45.536000+00:00,112.96613333333333,2405,895,1510,37.2141,4,12,14,False,False,False,False,False,
7232bc533c21ce408d45d473,93aafd38-c91e-42a7-b67f-90287b9dd6f7,2026-08-10 14:58:28.525000+00:00,2026-08-10 15:21:08.506000+00:00,22.66635,116,116,0,100.0,2,13,14,False,True,True,False,True,very_high_positive_rate;very_few_rows
7232bc533c21ce408d45d473,adc86181-d9a4-4cf6-a8be-4be144db7799,2026-08-11 19:23:54.041000+00:00,2026-08-11 20:21:45.453000+00:00,57.85686666666666,1685,389,1296,23.0861,1,14,14,False,False,False,False,False,
a0f8c86097e55fbfa506d057,2e9f4457-2a7f-4647-87ed-b86ac6343d33,2026-07-27 12:17:19.031000+00:00,2026-07-27 12:29:16.187000+00:00,11.952599999999999,182,0,182,0.0,1,1,15,True,False,True,False,True,zero_positive_labels;very_few_rows
a0f8c86097e55fbfa506d057,f24e9c1a-f11e-405c-b663-45fa6e25c405,2026-07-27 13:16:45.456000+00:00,2026-07-27 15:27:24.379000+00:00,130.64871666666667,3860,453,3407,11.7358,1,2,15,False,False,False,False,False,
a0f8c86097e55fbfa506d057,373070d1-ba59-4244-88ab-2d44a21f4983,2026-07-27 22:57:32.661000+00:00,2026-07-27 23:06:14.948000+00:00,8.704783333333333,261,0,261,0.0,1,3,15,True,False,True,False,True,zero_positive_labels;very_few_rows
a0f8c86097e55fbfa506d057,70577f8e-1430-4489-8602-2096521ab84e,2026-07-28 17:22:42.771000+00:00,2026-07-28 21:12:01.059000+00:00,229.3048,5603,1402,4201,25.0223,2,4,15,False,False,False,False,False,
a0f8c86097e55fbfa506d057,fc583c4c-4107-450e-959d-c74895b57935,2026-07-31 18:49:23.239000+00:00,2026-07-31 23:42:47.986000+00:00,293.41245,7440,5277,2163,70.9274,1,5,15,False,True,False,False,True,very_high_positive_rate
a0f8c86097e55fbfa506d057,e4e219be-13ba-4874-aad6-93d0b6f5f289,2026-08-01 15:31:13.418000+00:00,2026-08-01 18:13:16.656000+00:00,162.05396666666667,3419,690,2729,20.1813,3,6,15,False,False,False,False,False,
a0f8c86097e55fbfa506d057,67c192c0-13a4-427a-b8e3-193c8fd99883,2026-08-02 21:29:18.079000+00:00,2026-08-03 01:45:34.480000+00:00,256.27335,6536,1078,5458,16.4933,3,7,15,False,False,False,False,False,
a0f8c86097e55fbfa506d057,28ca5ae9-faed-4da3-8350-e2605f94aa88,2026-08-03 11:20:37.813000+00:00,2026-08-03 18:24:30.741000+00:00,423.88213333333334,8125,3666,4459,45.12,4,8,15,False,True,False,False,True,very_high_positive_rate
a0f8c86097e55fbfa506d057,4c9f7e66-830f-4c54-bfd5-f4d898f5464e,2026-08-04 12:24:37.925000+00:00,2026-08-04 20:19:20.501000+00:00,474.7096,3753,3190,563,84.9987,2,9,15,False,True,False,False,True,very_high_positive_rate
a0f8c86097e55fbfa506d057,ea7c3f9f-8a45-4892-8f21-a77488321622,2026-08-04 21:29:06.600000+00:00,2026-08-04 22:16:53.099000+00:00,47.77498333333333,533,533,0,100.0,2,10,15,False,True,False,False,True,very_high_positive_rate
a0f8c86097e55fbfa506d057,c89dd147-c631-4848-a604-72c697e9da2b,2026-08-06 14:32:22.080000+00:00,2026-08-06 17:07:12.117000+00:00,154.83395000000002,2005,1985,20,99.0025,2,11,15,False,True,False,False,True,very_high_positive_rate
a0f8c86097e55fbfa506d057,0fc9db54-83d3-456a-b9ea-1aa8a6f66cf9,2026-08-08 13:01:34.316000+00:00,2026-08-08 13:02:13.174000+00:00,0.6476333333333333,5,5,0,100.0,1,12,15,False,True,True,False,True,very_high_positive_rate;very_few_rows
a0f8c86097e55fbfa506d057,baa2a6f4-7121-4bce-9c80-611ebc22ceaf,2026-08-09 12:51:28.265000+00:00,2026-08-09 20:19:35.607000+00:00,448.12236666666666,8602,1747,6855,20.3092,5,13,15,False,False,False,False,False,
a0f8c86097e55fbfa506d057,cf6e2a7e-5b3d-4f7b-a21f-e9ffd68b5268,2026-08-09 22:14:57.176000+00:00,2026-08-10 02:01:31.196000+00:00,226.567,5973,1071,4902,17.9307,1,14,15,False,False,False,False,False,
a0f8c86097e55fbfa506d057,ee6b8dde-602e-4c14-b533-43bcfcba11ea,2026-08-12 13:41:14.842000+00:00,2026-08-12 21:36:08.678000+00:00,474.89726666666667,7013,6231,782,88.8493,1,15,15,False,True,False,False,True,very_high_positive_rate
d588df123ac0d0ce20b112ac,af502e6e-1657-4248-8b91-ce01c14277b9,2026-08-03 15:11:29.523000+00:00,2026-08-03 19:18:18.043000+00:00,246.80866666666668,3087,225,2862,7.2886,5,1,16,False,False,False,False,False,
d588df123ac0d0ce20b112ac,9753a7c0-658b-4111-8e40-d347a98a680a,2026-08-03 22:38:29.605000+00:00,2026-08-03 22:58:17.040000+00:00,19.790583333333334,377,0,377,0.0,1,2,16,True,False,True,False,True,zero_positive_labels;very_few_rows
d588df123ac0d0ce20b112ac,d4a43abe-57cb-4513-b782-4b927879f358,2026-08-03 23:04:11.516000+00:00,2026-08-04 00:15:46.746000+00:00,71.58716666666666,774,0,774,0.0,3,3,16,True,False,False,False,True,zero_positive_labels
d588df123ac0d0ce20b112ac,22fc3390-8d4a-4b01-b11e-c10adffcab2d,2026-08-04 20:58:49.121000+00:00,2026-08-04 21:24:57.744000+00:00,26.143716666666666,620,0,620,0.0,1,4,16,True,False,False,False,True,zero_positive_labels
d588df123ac0d0ce20b112ac,1e0bd844-6541-4320-8474-1b01bab00799,2026-08-04 23:33:54.369000+00:00,2026-08-04 23:39:14+00:00,5.327183333333333,160,0,160,0.0,1,5,16,True,False,True,False,True,zero_positive_labels;very_few_rows
d588df123ac0d0ce20b112ac,e4d80512-c282-45fb-8d13-e4e33eebfd72,2026-08-05 21:54:47.901000+00:00,2026-08-05 21:56:41.657000+00:00,1.8959333333333332,57,0,57,0.0,1,6,16,True,False,True,False,True,zero_positive_labels;very_few_rows
d588df123ac0d0ce20b112ac,6a1c86bc-1e52-4235-ac04-6d94cf1c3c5e,2026-08-05 22:07:04.866000+00:00,2026-08-05 22:52:04.309000+00:00,44.99071666666667,697,299,398,42.8981,3,7,16,False,True,False,False,True,very_high_positive_rate
d588df123ac0d0ce20b112ac,f630b56e-4353-401a-bf40-5ed332d157f9,2026-08-05 23:32:57.988000+00:00,2026-08-05 23:34:35.403000+00:00,1.6235833333333334,50,50,0,100.0,1,8,16,False,True,True,False,True,very_high_positive_rate;very_few_rows
d588df123ac0d0ce20b112ac,00f4a034-46ce-498e-b844-f1aa52fc6800,2026-08-06 00:08:42.091000+00:00,2026-08-06 00:11:50.543000+00:00,3.1408666666666667,90,90,0,100.0,1,9,16,False,True,True,False,True,very_high_positive_rate;very_few_rows
d588df123ac0d0ce20b112ac,cc2a1e74-06e7-4cb1-92cd-6b21a91f240f,2026-08-07 15:01:20.613000+00:00,2026-08-07 15:04:38.288000+00:00,3.2945833333333336,87,87,0,100.0,1,10,16,False,True,True,False,True,very_high_positive_rate;very_few_rows
d588df123ac0d0ce20b112ac,a364637b-ebf8-43fa-8bd3-e46987008b24,2026-08-07 18:29:29.138000+00:00,2026-08-07 18:32:39.452000+00:00,3.1719,94,94,0,100.0,1,11,16,False,True,True,False,True,very_high_positive_rate;very_few_rows
d588df123ac0d0ce20b112ac,6035cb87-b9f3-4e5d-90f3-c7fea3d65d9c,2026-08-07 19:34:11.953000+00:00,2026-08-07 23:11:16.361000+00:00,217.07346666666666,500,392,108,78.4,4,12,16,False,True,False,False,True,very_high_positive_rate
d588df123ac0d0ce20b112ac,cb0385d1-3fc6-46f1-83c5-f7338a4e7bac,2026-08-08 20:29:52.470000+00:00,2026-08-08 21:18:31.059000+00:00,48.64315,882,882,0,100.0,3,13,16,False,True,False,False,True,very_high_positive_rate
d588df123ac0d0ce20b112ac,bbe7c827-8a4d-4ba5-84f4-67c88a77fe20,2026-08-09 12:58:02.041000+00:00,2026-08-09 13:07:37.443000+00:00,9.590033333333334,212,0,212,0.0,1,14,16,True,False,True,False,True,zero_positive_labels;very_few_rows
d588df123ac0d0ce20b112ac,35472c29-8dd3-49be-8d6b-1984d158745d,2026-08-09 18:51:41.220000+00:00,2026-08-09 23:27:39.313000+00:00,275.9682166666667,8277,8277,0,100.0,1,15,16,False,True,False,False,True,very_high_positive_rate
d588df123ac0d0ce20b112ac,03b262cc-46f0-4837-a184-1eea22fdfdd0,2026-08-10 16:21:27.779000+00:00,2026-08-10 18:00:17.035000+00:00,98.82093333333334,2393,2335,58,97.5763,3,16,16,False,True,False,False,True,very_high_positive_rate
